8470
0.562	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.561	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.56	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.559	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.558	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.557	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.556	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.555	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.554	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.553	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.552	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.551	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.56	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.55	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.54	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.53	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.52	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.51	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.5	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.49	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.48	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.47	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.46	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.45	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.44	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.43	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.42	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.41	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.4	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.39	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.38	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.37	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.36	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.35	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.34	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.33	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.32	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.31	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.3	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.29	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.28	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.27	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.26	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.25	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.24	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.23	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.22	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.21	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.2	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.19	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.18	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.17	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.16	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.15	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.14	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.13	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.12	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.11	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.1	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.09	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.08	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.07	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.06	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.05	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.04	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.03	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.02	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.01	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.99	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.98	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.97	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.96	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.95	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.94	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.93	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.92	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.91	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.9	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.89	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.88	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.87	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.86	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.85	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.84	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.83	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.82	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.81	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.8	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.79	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.78	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.77	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.76	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.75	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.74	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.73	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.72	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.71	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.7	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.69	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.68	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.67	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.66	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.65	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.64	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.63	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.62	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.61	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.6	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.59	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.58	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.56	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.55	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.54	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.53	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.52	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.51	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.5	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.49	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.48	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.47	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.46	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.45	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.44	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.43	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.42	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.41	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.4	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.39	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.38	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.37	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.36	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.35	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.34	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.33	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.32	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.31	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.3	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.29	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.28	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.27	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.26	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.25	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.24	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.23	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.22	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.21	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.2	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.19	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.18	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.17	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.16	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.15	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.14	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.13	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.12	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.11	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.1	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.09	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.08	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.07	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.06	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.05	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.04	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.03	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.02	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.01	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.649	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.648	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.647	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.646	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.645	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.644	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.643	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.642	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.641	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.64	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.639	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.638	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.637	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.636	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.635	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.634	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.633	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.632	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.631	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.63	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.629	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.628	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.627	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.626	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.625	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.624	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.623	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.622	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.621	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.62	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.619	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.618	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.617	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.616	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.615	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.614	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.613	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.612	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.611	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.61	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.609	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.608	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.607	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.606	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.605	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.604	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.603	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.602	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.601	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.55	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.551	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.552	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.553	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.554	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.555	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.556	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.557	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.558	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.559	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.56	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.561	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.562	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.563	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.564	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.565	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.566	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.567	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.568	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.569	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.57	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.571	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.572	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.573	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.574	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.575	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.576	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.577	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.578	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.579	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.58	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.581	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.582	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.583	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.584	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.585	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.586	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.587	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.588	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.589	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.59	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.591	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.592	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.593	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.594	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.595	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.596	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.597	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.598	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.599	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.6	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.601	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.602	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.603	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.604	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.605	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.606	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.607	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.608	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.609	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.61	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.611	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.612	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.613	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.614	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.615	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.616	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.617	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.618	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.619	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.62	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.621	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.622	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.623	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.624	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.625	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.626	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.627	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.628	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.629	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.63	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.631	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.632	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.633	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.634	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.635	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.636	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.637	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.638	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.639	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.64	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.641	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.642	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.643	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.644	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.645	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.646	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.647	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.648	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.649	0.6	0.0	0.65	0.65	0.25	0.25	0.5	0.5	
0.65	0.601	0.0	0.65	0.651	0.25	0.25	0.5	0.5	
0.65	0.602	0.0	0.65	0.652	0.25	0.25	0.5	0.5	
0.65	0.603	0.0	0.65	0.653	0.25	0.25	0.5	0.5	
0.65	0.604	0.0	0.65	0.654	0.25	0.25	0.5	0.5	
0.65	0.605	0.0	0.65	0.655	0.25	0.25	0.5	0.5	
0.65	0.606	0.0	0.65	0.656	0.25	0.25	0.5	0.5	
0.65	0.607	0.0	0.65	0.657	0.25	0.25	0.5	0.5	
0.65	0.608	0.0	0.65	0.658	0.25	0.25	0.5	0.5	
0.65	0.609	0.0	0.65	0.659	0.25	0.25	0.5	0.5	
0.65	0.61	0.0	0.65	0.66	0.25	0.25	0.5	0.5	
0.65	0.611	0.0	0.65	0.661	0.25	0.25	0.5	0.5	
0.65	0.612	0.0	0.65	0.662	0.25	0.25	0.5	0.5	
0.65	0.613	0.0	0.65	0.663	0.25	0.25	0.5	0.5	
0.65	0.614	0.0	0.65	0.664	0.25	0.25	0.5	0.5	
0.65	0.615	0.0	0.65	0.665	0.25	0.25	0.5	0.5	
0.65	0.616	0.0	0.65	0.666	0.25	0.25	0.5	0.5	
0.65	0.617	0.0	0.65	0.667	0.25	0.25	0.5	0.5	
0.65	0.618	0.0	0.65	0.668	0.25	0.25	0.5	0.5	
0.65	0.619	0.0	0.65	0.669	0.25	0.25	0.5	0.5	
0.65	0.62	0.0	0.65	0.67	0.25	0.25	0.5	0.5	
0.65	0.621	0.0	0.65	0.671	0.25	0.25	0.5	0.5	
0.65	0.622	0.0	0.65	0.672	0.25	0.25	0.5	0.5	
0.65	0.623	0.0	0.65	0.673	0.25	0.25	0.5	0.5	
0.65	0.624	0.0	0.65	0.674	0.25	0.25	0.5	0.5	
0.65	0.625	0.0	0.65	0.675	0.25	0.25	0.5	0.5	
0.65	0.626	0.0	0.65	0.676	0.25	0.25	0.5	0.5	
0.65	0.627	0.0	0.65	0.677	0.25	0.25	0.5	0.5	
0.65	0.628	0.0	0.65	0.678	0.25	0.25	0.5	0.5	
0.65	0.629	0.0	0.65	0.679	0.25	0.25	0.5	0.5	
0.65	0.63	0.0	0.65	0.68	0.25	0.25	0.5	0.5	
0.65	0.631	0.0	0.65	0.681	0.25	0.25	0.5	0.5	
0.65	0.632	0.0	0.65	0.682	0.25	0.25	0.5	0.5	
0.65	0.633	0.0	0.65	0.683	0.25	0.25	0.5	0.5	
0.65	0.634	0.0	0.65	0.684	0.25	0.25	0.5	0.5	
0.65	0.635	0.0	0.65	0.685	0.25	0.25	0.5	0.5	
0.65	0.636	0.0	0.65	0.686	0.25	0.25	0.5	0.5	
0.65	0.637	0.0	0.65	0.687	0.25	0.25	0.5	0.5	
0.65	0.638	0.0	0.65	0.688	0.25	0.25	0.5	0.5	
0.65	0.639	0.0	0.65	0.689	0.25	0.25	0.5	0.5	
0.65	0.64	0.0	0.65	0.69	0.25	0.25	0.5	0.5	
0.65	0.641	0.0	0.65	0.691	0.25	0.25	0.5	0.5	
0.65	0.642	0.0	0.65	0.692	0.25	0.25	0.5	0.5	
0.65	0.643	0.0	0.65	0.693	0.25	0.25	0.5	0.5	
0.65	0.644	0.0	0.65	0.694	0.25	0.25	0.5	0.5	
0.65	0.645	0.0	0.65	0.695	0.25	0.25	0.5	0.5	
0.65	0.646	0.0	0.65	0.696	0.25	0.25	0.5	0.5	
0.65	0.647	0.0	0.65	0.697	0.25	0.25	0.5	0.5	
0.65	0.648	0.0	0.65	0.698	0.25	0.25	0.5	0.5	
0.65	0.649	0.0	0.65	0.699	0.25	0.25	0.5	0.5	
0.65	0.65	0.0	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.651	0.0	0.65	0.701	0.25	0.25	0.5	0.5	
0.65	0.652	0.0	0.65	0.702	0.25	0.25	0.5	0.5	
0.65	0.653	0.0	0.65	0.703	0.25	0.25	0.5	0.5	
0.65	0.654	0.0	0.65	0.704	0.25	0.25	0.5	0.5	
0.65	0.655	0.0	0.65	0.705	0.25	0.25	0.5	0.5	
0.65	0.656	0.0	0.65	0.706	0.25	0.25	0.5	0.5	
0.65	0.657	0.0	0.65	0.707	0.25	0.25	0.5	0.5	
0.65	0.658	0.0	0.65	0.708	0.25	0.25	0.5	0.5	
0.65	0.659	0.0	0.65	0.709	0.25	0.25	0.5	0.5	
