10822
0.2	0.4	0.71	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.7	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.69	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.68	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.67	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.66	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.65	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.64	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.63	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.62	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.61	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.6	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.59	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.58	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.56	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.55	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.54	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.53	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.52	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.51	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.5	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.49	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.48	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.47	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.46	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.45	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.44	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.43	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.42	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.41	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.4	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.39	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.38	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.37	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.36	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.35	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.34	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.33	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.32	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.31	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.3	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.29	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.28	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.27	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.26	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.25	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.24	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.23	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.22	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.21	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.2	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.19	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.18	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.17	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.16	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.15	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.14	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.13	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.12	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.11	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.1	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.09	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.08	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.07	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.06	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.05	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.04	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.03	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.02	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.01	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.399	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.398	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.397	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.396	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.395	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.394	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.393	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.392	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.391	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.39	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.389	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.388	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.387	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.386	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.385	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.384	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.383	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.382	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.381	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.38	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.379	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.378	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.377	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.376	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.375	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.374	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.373	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.372	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.371	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.37	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.369	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.368	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.367	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.366	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.365	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.364	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.363	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.362	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.361	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.36	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.359	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.358	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.357	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.356	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.355	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.354	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.353	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.352	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.351	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.201	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.202	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.203	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.204	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.205	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.206	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.207	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.208	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.209	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.21	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.211	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.212	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.213	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.214	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.215	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.216	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.217	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.218	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.219	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.22	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.221	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.222	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.223	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.224	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.225	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.226	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.227	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.228	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.229	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.23	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.231	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.232	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.233	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.234	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.235	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.236	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.237	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.238	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.239	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.24	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.241	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.242	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.243	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.244	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.245	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.246	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.247	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.248	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.249	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.25	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.251	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.252	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.253	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.254	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.255	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.256	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.257	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.258	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.259	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.26	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.261	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.262	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.263	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.264	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.265	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.266	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.267	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.268	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.269	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.27	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.271	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.272	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.273	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.274	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.275	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.276	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.277	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.278	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.279	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.28	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.281	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.282	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.283	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.284	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.285	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.286	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.287	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.288	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.289	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.29	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.291	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.292	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.293	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.294	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.295	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.296	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.297	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.298	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.299	0.35	0.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.3	0.351	0.0	0.8	0.799	0.3	0.401	0.5	0.5	
0.3	0.352	0.0	0.8	0.799	0.3	0.402	0.5	0.5	
0.3	0.353	0.0	0.8	0.799	0.3	0.403	0.5	0.5	
0.3	0.354	0.0	0.8	0.799	0.3	0.404	0.5	0.5	
0.3	0.355	0.0	0.8	0.799	0.3	0.405	0.5	0.5	
0.3	0.356	0.0	0.8	0.799	0.3	0.406	0.5	0.5	
0.3	0.357	0.0	0.8	0.799	0.3	0.407	0.5	0.5	
0.3	0.358	0.0	0.8	0.799	0.3	0.408	0.5	0.5	
0.3	0.359	0.0	0.8	0.799	0.3	0.409	0.5	0.5	
0.3	0.36	0.0	0.8	0.799	0.3	0.41	0.5	0.5	
0.3	0.361	0.0	0.8	0.799	0.3	0.411	0.5	0.5	
0.3	0.362	0.0	0.8	0.799	0.3	0.412	0.5	0.5	
0.3	0.363	0.0	0.8	0.799	0.3	0.413	0.5	0.5	
0.3	0.364	0.0	0.8	0.799	0.3	0.414	0.5	0.5	
0.3	0.365	0.0	0.8	0.799	0.3	0.415	0.5	0.5	
0.3	0.366	0.0	0.8	0.799	0.3	0.416	0.5	0.5	
0.3	0.367	0.0	0.8	0.799	0.3	0.417	0.5	0.5	
0.3	0.368	0.0	0.8	0.799	0.3	0.418	0.5	0.5	
0.3	0.369	0.0	0.8	0.799	0.3	0.419	0.5	0.5	
0.3	0.37	0.0	0.8	0.799	0.3	0.42	0.5	0.5	
0.3	0.371	0.0	0.8	0.799	0.3	0.421	0.5	0.5	
0.3	0.372	0.0	0.8	0.799	0.3	0.422	0.5	0.5	
0.3	0.373	0.0	0.8	0.799	0.3	0.423	0.5	0.5	
0.3	0.374	0.0	0.8	0.799	0.3	0.424	0.5	0.5	
0.3	0.375	0.0	0.8	0.799	0.3	0.425	0.5	0.5	
0.3	0.376	0.0	0.8	0.799	0.3	0.426	0.5	0.5	
0.3	0.377	0.0	0.8	0.799	0.3	0.427	0.5	0.5	
0.3	0.378	0.0	0.8	0.799	0.3	0.428	0.5	0.5	
0.3	0.379	0.0	0.8	0.799	0.3	0.429	0.5	0.5	
0.3	0.38	0.0	0.8	0.799	0.3	0.43	0.5	0.5	
0.3	0.381	0.0	0.8	0.799	0.3	0.431	0.5	0.5	
0.3	0.382	0.0	0.8	0.799	0.3	0.432	0.5	0.5	
0.3	0.383	0.0	0.8	0.799	0.3	0.433	0.5	0.5	
0.3	0.384	0.0	0.8	0.799	0.3	0.434	0.5	0.5	
0.3	0.385	0.0	0.8	0.799	0.3	0.435	0.5	0.5	
0.3	0.386	0.0	0.8	0.799	0.3	0.436	0.5	0.5	
0.3	0.387	0.0	0.8	0.799	0.3	0.437	0.5	0.5	
0.3	0.388	0.0	0.8	0.799	0.3	0.438	0.5	0.5	
0.3	0.389	0.0	0.8	0.799	0.3	0.439	0.5	0.5	
0.3	0.39	0.0	0.8	0.799	0.3	0.44	0.5	0.5	
0.3	0.391	0.0	0.8	0.799	0.3	0.441	0.5	0.5	
0.3	0.392	0.0	0.8	0.799	0.3	0.442	0.5	0.5	
0.3	0.393	0.0	0.8	0.799	0.3	0.443	0.5	0.5	
0.3	0.394	0.0	0.8	0.799	0.3	0.444	0.5	0.5	
0.3	0.395	0.0	0.8	0.799	0.3	0.445	0.5	0.5	
0.3	0.396	0.0	0.8	0.799	0.3	0.446	0.5	0.5	
0.3	0.397	0.0	0.8	0.799	0.3	0.447	0.5	0.5	
0.3	0.398	0.0	0.8	0.799	0.3	0.448	0.5	0.5	
0.3	0.4	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.399	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.398	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.397	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.396	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.395	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.394	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.393	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.392	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.391	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.39	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.389	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.388	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.387	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.386	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.385	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.384	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.383	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.382	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.381	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.38	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.379	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.378	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.377	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.376	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.375	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.374	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.373	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.372	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.371	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.37	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.369	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.368	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.367	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.366	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.365	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.364	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.363	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.362	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.361	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.36	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.359	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.358	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.357	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.356	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.355	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.354	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.353	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.352	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.351	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.0	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.01	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.02	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.03	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.04	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.05	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.06	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.07	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.08	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.09	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.1	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.11	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.12	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.13	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.14	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.15	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.16	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.17	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.18	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.19	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.2	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.21	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.22	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.23	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.24	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.25	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.26	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.27	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.28	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.29	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.3	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.31	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.32	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.33	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.34	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.35	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.36	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.37	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.38	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.39	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.4	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.41	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.42	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.43	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.44	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.45	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.46	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.47	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.48	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.49	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.5	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.51	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.52	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.53	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.54	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.55	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.56	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.57	0.8	0.799	0.3	0.45	0.5	0.5	
0.3	0.35	0.58	0.8	0.799	0.3	0.45	0.5	0.5	
